Name,Branch,CGPA,10th Marks,12th Marks,Internships,Projects,Skills,Placed,Salary
Arjun Mehta,CSE,8.9,92,88,2,3,Python|Java|SQL|React,1,1200000
Priya Sharma,IT,8.2,89,85,1,2,Python|HTML|CSS|JavaScript,1,850000
Rohan Gupta,ECE,7.5,82,78,0,2,C++|Verilog|Matlab,0,0
Anjali Patel,CSE,9.1,95,92,3,4,Python|Machine Learning|AWS|Docker,1,1800000
Vikram Singh,MECH,7.8,80,75,1,1,AutoCAD|SolidWorks,0,0
Neha Reddy,CSE,8.5,90,87,2,3,Java|Spring Boot|SQL,1,1000000
Rahul Verma,IT,7.2,78,72,0,1,Python|Django,0,0
Sanya Kapoor,ECE,8.0,88,85,2,2,Python|IoT|Arduino,1,900000
Amit Kumar,CIVIL,7.6,75,70,1,1,AutoCAD|Revit,0,0
Divya Nair,CSE,9.5,96,94,4,5,Python|Deep Learning|NLP|TensorFlow,1,2500000
